id,carat,cut,color,clarity,depth,table,x,y,z,price
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
22599,1.08,Ideal,G,VS2,62.1,57.0,6.6,6.58,4.09,5889
91264,0.3,Ideal,I,VS1,60.8,57.0,4.36,4.33,2.64,668
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
172265,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.39,2.71,589
131510,0.35,Ideal,E,VS2,61.6,57.0,4.57,4.54,2.81,796
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
101409,0.33,Good,I,VVS1,61.0,61.0,4.41,4.44,2.69,571
8273,0.7,Premium,H,VS1,60.8,61.0,5.72,5.7,3.46,2647
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
19209,0.71,Very Good,F,SI1,60.0,59.0,5.75,5.86,3.48,2275
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
90906,0.31,Ideal,E,VVS2,61.2,56.0,4.37,4.4,2.69,836
1822,1.22,Premium,G,VS2,62.4,59.0,6.82,6.77,4.24,6947
35334,1.06,Very Good,D,SI1,59.8,56.0,6.61,6.64,3.96,6174
34186,0.39,Ideal,G,VVS2,60.1,56.0,4.79,4.82,2.88,1052
134109,0.37,Premium,H,VS1,61.5,60.0,4.56,4.63,2.83,696
27092,0.74,Ideal,E,SI2,62.2,57.0,5.81,5.83,3.62,2335
22175,1.0,Premium,F,SI1,58.3,62.0,6.57,6.52,3.78,4791
45475,1.0,Very Good,F,SI2,62.8,58.0,6.32,6.38,3.99,4416
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
104536,1.14,Ideal,G,VS2,61.9,57.0,6.64,6.72,4.13,7023
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
74031,0.34,Ideal,E,SI1,62.8,56.0,4.45,4.48,2.8,596
192171,1.03,Ideal,D,SI2,61.5,57.0,6.52,6.49,3.99,4925
183289,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.33,2.69,802
82905,0.3,Ideal,E,SI1,61.8,56.0,4.3,4.31,2.66,524
167709,0.4,Premium,I,VS1,61.0,60.0,4.75,4.72,2.89,945
12390,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.42,2.74,549
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
73973,1.5,Very Good,H,SI2,63.2,57.0,7.33,7.25,4.61,5430
162052,0.71,Ideal,G,SI2,62.1,57.0,5.69,5.74,3.55,2156
54144,0.58,Ideal,H,SI1,58.5,57.0,5.42,5.46,3.19,1265
10531,1.02,Premium,E,SI2,63.0,59.0,6.37,6.31,4.01,4311
122493,0.72,Ideal,G,SI1,61.1,56.0,5.77,5.8,3.53,2406
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
648,2.01,Premium,H,VS2,62.0,58.0,8.04,8.01,5.0,18552
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
32722,1.3,Ideal,G,VVS2,61.2,59.0,7.12,7.06,4.33,11389
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
110398,0.29,Very Good,H,VS1,62.5,57.0,4.23,4.27,2.66,435
158723,1.06,Ideal,D,SI2,61.7,57.0,6.54,6.56,4.04,4988
173099,1.01,Premium,E,SI1,62.9,59.0,6.37,6.43,4.03,5473
123123,0.9,Very Good,E,SI1,63.5,58.0,6.07,6.13,3.88,3802
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
26199,2.08,Good,H,SI2,63.9,55.0,8.1,7.99,5.15,16064
127730,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.39,2.73,828
133510,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.69,3.54,2694
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
82177,0.7,Good,G,SI2,60.0,62.0,5.69,5.73,3.42,1922
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
120314,1.04,Very Good,G,VS2,62.2,58.0,6.48,6.49,4.02,6026
57642,1.0,Ideal,F,SI1,63.0,56.0,6.34,6.31,3.99,5056
9838,1.01,Good,E,SI2,63.3,58.0,6.36,6.39,4.04,4611
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
17394,1.52,Premium,E,VS2,61.1,59.0,7.44,7.41,4.53,15253
73534,1.2,Ideal,F,SI1,61.1,55.0,6.86,6.84,4.19,7175
153617,0.5,Premium,E,VS2,61.4,62.0,5.13,5.09,3.14,1631
35048,1.11,Premium,H,SI2,61.9,59.0,6.62,6.59,4.09,3765
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
112597,1.03,Ideal,F,VVS2,62.4,56.0,6.43,6.49,4.03,9424
181713,1.22,Premium,J,VS2,61.1,58.0,6.91,6.86,4.21,5800
145579,1.0,Good,H,SI2,63.7,57.0,6.32,6.29,4.02,3674
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
48961,1.07,Ideal,G,VS1,62.2,57.0,6.5,6.52,4.06,8169
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
69469,0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
104968,0.26,Very Good,F,SI1,61.3,58.0,4.08,4.16,2.53,430
68952,1.14,Ideal,H,VS2,60.9,56.0,6.78,6.8,4.14,6005
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
145645,0.36,Ideal,F,SI1,61.5,57.0,4.56,4.59,2.82,703
174323,1.51,Ideal,F,VS1,61.0,57.0,7.39,7.49,4.53,15030
27725,1.01,Very Good,F,SI2,60.0,59.0,6.49,6.53,3.91,4917
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
41819,0.4,Good,I,VS1,63.4,55.0,4.68,4.71,2.97,904
81531,1.5,Good,G,VS2,63.8,59.0,7.24,7.2,4.61,11873
43124,0.7,Ideal,F,SI1,61.0,56.0,5.79,5.74,3.52,2596
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
97764,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1671
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
133071,0.52,Ideal,D,VS2,60.9,57.0,5.19,5.21,3.18,1806
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
122421,0.51,Ideal,I,VVS1,61.5,56.0,5.16,5.19,3.18,1695
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
36160,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.23,3.21,1857
172968,0.41,Ideal,E,VVS2,61.7,56.0,4.75,4.78,2.94,1187
38068,1.51,Premium,G,VS1,61.1,58.0,7.35,7.43,4.5,12261
130722,0.73,Ideal,G,SI2,61.9,56.0,5.79,5.82,3.59,2349
61603,0.32,Ideal,H,VVS2,62.4,55.0,4.39,4.41,2.74,660
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
8077,0.73,Ideal,I,VS2,61.9,55.0,5.82,5.79,3.58,2422
40781,1.01,Premium,I,VS2,59.6,58.0,6.52,6.5,3.88,4510
30326,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3510
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
144696,0.31,Ideal,E,VS2,59.1,60.0,4.47,4.45,2.64,869
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
181642,1.03,Very Good,D,SI2,63.4,56.0,6.42,6.37,4.06,4916
67919,2.19,Premium,H,SI2,62.4,58.0,8.31,8.26,5.16,17315
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
36388,1.21,Ideal,G,VS2,61.7,57.0,6.88,6.84,4.23,8225
166589,0.38,Ideal,E,VS1,61.6,56.0,4.67,4.64,2.87,1069
115861,0.3,Premium,D,VS1,60.4,60.0,4.36,4.33,2.62,835
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
114895,1.01,Good,E,VS2,63.8,58.0,6.31,6.37,4.04,6670
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
154715,2.17,Premium,H,SI1,61.7,59.0,8.25,8.32,5.13,18780
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
7926,0.32,Ideal,G,VS2,61.5,56.0,4.43,4.41,2.72,720
64174,0.23,Ideal,H,VS1,61.6,55.0,3.97,4.01,2.45,423
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
188173,1.51,Ideal,J,VS1,62.4,57.0,7.31,7.34,4.57,8742
81132,1.03,Ideal,D,SI2,62.3,54.0,6.43,6.48,4.03,4560
149349,1.02,Premium,G,SI2,62.3,59.0,6.46,6.43,4.02,3630
24785,0.3,Ideal,G,IF,62.1,54.0,4.32,4.35,2.69,838
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
103602,1.21,Very Good,E,SI1,60.1,57.0,6.99,7.04,4.18,6653
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
68272,0.54,Ideal,D,VS2,61.4,57.0,5.22,5.25,3.22,1981
190834,0.5,Ideal,D,VS1,59.0,56.0,5.23,5.2,3.08,1610
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
152939,0.37,Premium,D,VS2,61.3,58.0,4.61,4.63,2.83,1167
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
159986,0.31,Very Good,E,VS1,60.2,56.0,4.43,4.47,2.68,767
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
10671,1.01,Premium,F,SI2,62.4,58.0,6.42,6.29,3.97,4033
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
69536,0.74,Ideal,F,SI1,61.9,56.0,5.8,5.83,3.6,2741
186173,0.33,Ideal,F,VVS1,61.7,57.0,4.43,4.47,2.74,1040
180419,1.56,Premium,D,SI2,62.3,59.0,7.39,7.35,4.6,10164
150304,0.3,Ideal,F,SI1,61.6,55.0,4.32,4.31,2.66,475
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
84129,2.01,Good,I,SI2,63.7,58.0,7.89,7.94,5.04,16512
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
32215,0.41,Ideal,G,VVS1,61.2,57.0,4.77,4.8,2.93,1127
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
122091,2.02,Ideal,J,VS1,63.0,56.0,8.07,7.99,5.06,14759
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
2560,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.34,4.04,4884
43433,0.39,Premium,F,VS2,62.8,60.0,4.65,4.61,2.92,1024
107377,0.31,Ideal,I,VS2,62.1,54.0,4.35,4.38,2.71,407
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
39722,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.44,2.75,666
41143,0.9,Premium,I,SI2,61.0,61.0,6.18,6.21,3.78,3149
148573,1.03,Ideal,F,VS2,62.0,56.0,6.44,6.46,4.0,6301
48155,1.04,Premium,H,SI2,62.5,57.0,6.48,6.44,4.04,4403
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
93158,0.31,Ideal,H,VVS1,61.7,55.0,4.37,4.41,2.71,708
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
131514,0.9,Premium,F,SI2,62.6,60.0,6.14,6.09,3.82,3083
115925,0.27,Very Good,E,VVS2,61.9,57.0,4.13,4.14,2.55,619
60874,1.2,Very Good,H,VS2,62.5,56.0,6.78,6.74,4.22,6534
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
39213,1.05,Very Good,G,SI2,61.5,56.0,6.51,6.55,4.03,4449
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
16917,0.73,Premium,F,VVS1,60.8,56.0,5.79,5.83,3.53,3720
188711,0.32,Ideal,E,VVS2,60.9,56.0,4.38,4.42,2.68,842
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
57463,0.55,Very Good,F,SI1,61.3,57.0,5.25,5.28,3.23,1287
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
84442,1.01,Ideal,G,SI2,62.2,56.0,6.43,6.37,3.98,3710
59346,0.54,Very Good,H,SI1,62.8,57.0,5.17,5.21,3.26,1126
128093,1.32,Very Good,H,SI1,61.8,59.0,6.9,6.95,4.3,7421
138354,2.03,Ideal,I,SI2,62.6,57.0,8.04,8.08,5.04,13043
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
133236,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.32,2.66,675
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
188354,0.71,Premium,E,SI2,61.9,56.0,5.77,5.73,3.55,1994
17861,1.25,Ideal,G,VS1,61.4,54.0,6.95,6.99,4.27,9740
182668,0.41,Ideal,G,VVS2,62.2,55.0,4.78,4.8,2.98,983
45962,1.01,Very Good,F,VS2,63.4,59.0,6.36,6.35,4.03,6239
103004,0.7,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2415
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
167711,2.06,Premium,I,SI1,62.3,58.0,8.19,8.11,5.08,16800
183832,0.54,Premium,D,VS2,61.0,58.0,5.31,5.27,3.22,1919
59673,2.01,Fair,D,SI2,67.1,58.0,7.92,7.76,5.15,15649
128908,0.9,Premium,G,SI2,61.2,60.0,6.21,6.13,3.77,3902
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
70694,1.63,Ideal,I,VS1,62.0,57.0,7.58,7.53,4.69,11092
21214,0.39,Ideal,G,VS2,62.3,55.0,4.66,4.69,2.91,898
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
81589,0.51,Ideal,E,VS2,62.3,56.0,5.13,5.14,3.2,1781
126938,1.04,Premium,I,VS2,58.6,58.0,6.67,6.63,3.9,3936
174078,0.32,Premium,F,VS2,60.2,60.0,4.49,4.45,2.69,828
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
55989,0.33,Ideal,F,VVS2,61.0,55.0,4.49,4.52,2.75,1053
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
138886,1.01,Premium,H,SI2,62.7,58.0,6.38,6.33,3.98,3919
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
155658,2.2,Very Good,D,SI2,60.8,60.0,8.47,8.4,5.15,18028
139589,0.38,Premium,F,SI1,60.2,55.0,4.68,4.65,2.79,932
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
63897,0.57,Premium,E,SI1,61.9,59.0,5.36,5.31,3.3,1590
39784,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.58,2.8,829
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
90641,0.31,Ideal,I,VVS1,61.7,56.0,4.37,4.4,2.71,592
192466,1.51,Premium,H,SI1,61.8,60.0,7.33,7.3,4.52,10577
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
137604,0.41,Ideal,F,VVS2,61.8,56.0,4.77,4.79,2.95,1160
60122,0.56,Good,E,VS2,63.1,62.0,5.18,5.23,3.28,1684
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
92002,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.16,3.19,1716
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
179506,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.36,4.55,12156
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
142551,1.02,Ideal,G,VVS1,61.4,56.0,6.51,6.53,4.0,8688
5404,0.25,Ideal,F,SI1,61.6,57.0,4.08,4.12,2.53,554
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
89310,1.7,Premium,H,SI1,61.9,60.0,7.63,7.59,4.71,11748
128210,0.33,Very Good,G,VS2,63.0,55.0,4.48,4.5,2.83,579
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
70662,1.01,Premium,E,SI2,62.1,60.0,6.43,6.39,3.98,5139
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
25320,1.02,Ideal,G,VS2,61.7,57.0,6.46,6.51,4.0,6826
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
155441,0.3,Premium,I,VS1,61.2,59.0,4.34,4.37,2.67,608
28533,1.2,Very Good,F,VS2,62.8,59.0,6.75,6.79,4.24,9215
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
112155,0.9,Very Good,H,SI1,62.4,59.0,6.13,6.18,3.84,3261
187622,1.05,Ideal,E,SI1,60.5,55.0,6.56,6.59,3.97,7577
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
45472,0.3,Ideal,H,IF,61.9,56.0,4.31,4.33,2.67,766
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
11230,0.7,Premium,I,SI1,60.0,61.0,5.76,5.68,3.45,1838
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
48663,0.76,Ideal,F,VS1,62.6,55.0,5.85,5.88,3.67,3863
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
4217,0.53,Ideal,G,VS2,61.7,55.0,5.22,5.26,3.23,1577
70550,0.3,Ideal,D,VS2,62.0,56.0,4.33,4.3,2.68,911
117774,1.24,Ideal,E,VVS1,61.7,56.0,6.92,6.95,4.27,12342
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
5632,0.97,Ideal,F,SI2,62.9,56.0,6.36,6.32,3.98,3903
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
191506,0.32,Ideal,D,VVS1,61.5,56.0,4.41,4.43,2.72,1140
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
189747,1.01,Good,H,SI1,64.3,55.0,6.28,6.34,4.07,4469
184883,2.03,Ideal,H,SI2,62.7,56.0,8.12,8.06,5.06,15730
173870,0.7,Ideal,I,VS2,63.0,57.0,5.66,5.68,3.57,2273
157788,1.61,Ideal,I,VS2,62.0,56.0,7.49,7.52,4.65,10931
168377,1.51,Premium,E,SI1,61.5,59.0,7.34,7.35,4.52,14844
6921,0.31,Ideal,D,SI1,62.4,54.0,4.3,4.36,2.7,571
138899,1.2,Premium,F,VS1,62.5,58.0,6.77,6.73,4.22,9242
174905,0.72,Premium,G,VS2,61.9,59.0,5.72,5.76,3.55,2573
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
132988,0.57,Premium,H,SI1,61.5,60.0,5.32,5.39,3.3,1348
127368,1.04,Ideal,D,SI1,62.9,55.0,6.49,6.45,4.07,5768
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
133770,1.35,Very Good,J,VS2,62.0,58.0,7.09,7.12,4.41,6098
49817,0.3,Very Good,G,VS2,60.7,59.0,4.32,4.35,2.63,545
126899,0.31,Very Good,H,SI1,62.2,60.0,4.33,4.38,2.71,446
130014,1.02,Ideal,H,SI2,61.9,56.0,6.43,6.49,3.99,4662
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
172799,1.01,Ideal,G,VVS2,61.6,57.0,6.42,6.44,3.96,7506
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
31324,0.34,Premium,I,IF,62.2,58.0,4.51,4.48,2.8,891
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
192047,0.3,Ideal,E,VVS2,61.7,58.0,4.28,4.31,2.65,622
3771,1.17,Premium,G,VVS2,61.7,59.0,6.78,6.75,4.18,10211
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
99237,0.7,Very Good,G,VS2,63.0,57.0,5.63,5.66,3.55,2393
19555,2.18,Ideal,H,SI2,62.3,57.0,8.31,8.25,5.16,17094
60437,0.55,Ideal,E,VS1,61.8,57.0,5.22,5.27,3.24,2289
173918,0.72,Good,E,SI1,63.8,58.0,5.68,5.63,3.62,2586
162213,0.9,Very Good,G,SI1,63.2,59.0,6.14,6.09,3.86,3816
81574,0.52,Premium,F,SI1,62.0,58.0,5.19,5.16,3.2,1435
103136,0.53,Premium,F,VS2,60.2,58.0,5.27,5.24,3.17,1586
28866,0.81,Very Good,H,SI1,63.2,57.0,5.87,5.94,3.71,3104
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
98494,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.35,2.69,734
72283,0.4,Ideal,G,VS1,61.5,56.0,4.78,4.75,2.93,1050
106285,0.55,Premium,E,VS2,62.3,59.0,5.27,5.21,3.27,1748
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
46479,0.37,Premium,E,VS2,60.7,58.0,4.63,4.66,2.81,838
139304,0.72,Very Good,H,VS1,61.4,57.0,5.75,5.8,3.55,2522
41721,2.17,Fair,H,SI2,63.8,56.0,8.23,8.17,5.16,18113
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
5661,1.06,Ideal,G,VS1,61.4,56.0,6.59,6.55,4.03,7139
175606,0.33,Premium,G,VS2,60.8,58.0,4.45,4.43,2.7,743
43085,0.39,Premium,D,VS2,61.7,57.0,4.67,4.7,2.89,957
134677,0.3,Ideal,H,SI1,61.9,57.0,4.29,4.32,2.66,514
176675,0.24,Very Good,E,VS2,61.6,57.0,3.98,4.01,2.44,419
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
14618,0.31,Ideal,H,IF,61.8,54.0,4.38,4.39,2.71,764
32653,0.51,Ideal,E,SI1,61.7,55.0,5.18,5.14,3.18,1443
30502,1.0,Premium,G,VS2,58.7,58.0,6.67,6.64,3.89,4984
127889,0.32,Very Good,I,SI1,62.8,57.0,4.35,4.38,2.74,421
121585,0.46,Premium,E,SI1,61.6,59.0,4.99,4.95,3.06,930
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
104318,0.68,Very Good,E,SI1,62.3,59.0,5.62,5.65,3.51,2224
23093,0.41,Ideal,G,IF,62.1,57.0,4.75,4.77,2.96,1368
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
83835,0.31,Ideal,G,VVS2,62.5,55.0,4.32,4.34,2.71,707
175081,0.9,Good,G,VS2,63.2,56.0,6.14,6.2,3.9,4210
140527,2.08,Premium,F,SI2,62.3,60.0,8.22,8.1,5.08,12332
191313,1.68,Ideal,G,SI1,61.9,55.0,7.6,7.56,4.7,12271
