id,carat,cut,color,clarity,depth,table,x,y,z,price
12197,1.06,Ideal,G,VS2,61.0,56.0,6.58,6.62,4.02,6738
7817,2.01,Very Good,H,SI1,63.1,58.0,7.89,7.97,5.03,11226
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
170533,1.01,Premium,E,SI1,62.2,59.0,6.38,6.41,3.98,5556
106091,1.06,Ideal,G,VS1,62.1,57.0,6.58,6.52,4.05,7276
159150,0.71,Very Good,E,VVS1,62.7,56.0,5.65,5.72,3.57,3444
171373,1.2,Very Good,F,VS1,62.5,58.0,6.72,6.76,4.21,8858
90984,0.37,Ideal,E,VS1,60.3,56.0,4.68,4.65,2.81,967
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
66431,0.42,Ideal,G,IF,62.2,57.0,4.81,4.84,3.0,1399
13281,1.2,Premium,J,VS1,61.5,59.0,6.86,6.81,4.2,5469
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
94107,0.71,Ideal,F,VVS1,61.8,55.0,5.69,5.74,3.53,3858
158062,1.01,Good,G,VS2,61.5,62.0,6.45,6.42,3.96,6369
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
86140,1.14,Ideal,H,SI2,60.3,57.0,6.83,6.78,4.1,4746
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
67542,1.74,Premium,H,SI1,60.8,58.0,7.67,7.72,4.69,13912
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
170685,0.41,Ideal,F,VS1,61.9,56.0,4.77,4.8,2.96,1007
129367,0.32,Ideal,E,VS2,62.1,56.0,4.36,4.39,2.72,702
79235,0.32,Premium,G,VS1,60.9,58.0,4.47,4.45,2.72,645
87190,0.4,Ideal,G,VVS1,62.7,57.0,4.71,4.74,2.96,1044
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
29651,1.61,Ideal,I,VS2,61.8,55.0,7.58,7.53,4.67,9401
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
84904,1.51,Ideal,E,SI1,62.8,56.0,7.29,7.34,4.59,11184
63251,0.39,Very Good,E,VVS2,60.4,61.0,4.73,4.76,2.86,967
114236,1.09,Ideal,H,SI1,61.2,57.0,6.62,6.66,4.06,5098
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
54888,0.32,Very Good,G,VS2,63.1,57.0,4.34,4.32,2.73,720
30610,1.0,Premium,F,SI1,62.2,58.0,6.36,6.34,3.95,4564
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
48416,1.02,Very Good,I,SI2,63.1,56.0,6.42,6.44,4.05,3669
38690,0.27,Very Good,F,VVS1,63.0,59.0,4.13,4.15,2.61,886
172422,0.43,Ideal,G,SI1,61.5,57.0,4.83,4.86,2.98,941
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
111171,0.33,Premium,G,VS1,61.9,58.0,4.45,4.41,2.74,854
117101,1.01,Very Good,G,VVS1,62.9,58.0,6.41,6.35,4.01,9205
171982,0.54,Ideal,G,SI2,59.3,57.0,5.33,5.35,3.17,1065
2367,0.51,Ideal,E,SI1,60.9,57.0,5.16,5.22,3.16,1325
147002,1.21,Ideal,G,SI1,61.7,56.0,6.88,6.83,4.22,6610
33922,0.42,Premium,E,SI1,61.8,59.0,4.83,4.79,2.97,943
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
123454,0.54,Ideal,F,VS1,62.6,56.0,5.22,5.17,3.25,1755
37402,0.4,Ideal,G,VVS2,61.5,56.0,4.72,4.68,2.89,1050
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
8548,0.71,Ideal,E,SI1,62.0,56.0,5.71,5.72,3.54,2308
143505,0.78,Very Good,I,VS2,62.5,58.0,5.86,5.9,3.67,2622
70898,0.71,Very Good,J,VVS2,61.6,57.0,5.7,5.76,3.53,2146
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
93505,1.02,Very Good,G,VS2,63.1,54.0,6.38,6.43,4.05,6040
188418,1.01,Ideal,F,VS2,62.7,56.0,6.39,6.36,4.0,6963
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
140649,0.7,Very Good,E,VS2,60.9,59.0,5.7,5.73,3.48,2697
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
81923,1.02,Premium,F,VVS1,61.6,57.0,6.48,6.44,3.98,9173
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
178603,0.33,Ideal,F,VS1,62.1,56.0,4.42,4.44,2.75,694
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
96102,0.26,Very Good,E,VVS1,62.0,58.0,4.08,4.13,2.55,597
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
33838,1.56,Ideal,G,IF,62.3,55.0,7.37,7.44,4.64,15465
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
14753,0.24,Ideal,G,VS1,61.6,55.0,4.0,4.02,2.48,406
99707,1.34,Very Good,H,VS1,62.8,56.0,7.04,6.98,4.4,8938
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
159347,0.31,Premium,E,VS2,61.5,59.0,4.33,4.37,2.68,680
87987,0.51,Good,E,VS2,63.6,56.0,5.12,5.08,3.23,1601
137060,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,838
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
46253,0.33,Very Good,E,SI1,59.6,61.0,4.43,4.46,2.65,579
57197,0.38,Ideal,E,VS2,62.2,57.0,4.63,4.67,2.89,842
28140,1.01,Premium,G,VS1,61.8,59.0,6.38,6.42,3.95,6499
153530,0.31,Ideal,H,VVS2,62.6,57.0,4.3,4.32,2.7,625
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
8673,0.3,Ideal,G,VVS2,62.7,57.0,4.32,4.27,2.69,878
14737,0.9,Very Good,J,VS2,61.6,59.0,6.18,6.22,3.82,3665
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
94770,0.9,Good,F,SI2,63.7,62.0,6.07,6.09,3.88,3267
156246,1.03,Ideal,E,SI1,62.0,54.8,6.51,6.46,4.03,5936
34088,0.9,Very Good,H,SI1,62.4,57.0,6.17,6.24,3.88,4232
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
16681,1.01,Ideal,G,SI2,62.9,57.0,6.39,6.35,4.01,4140
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
44753,1.51,Very Good,D,SI1,63.2,59.0,7.29,7.23,4.59,11780
101979,0.3,Very Good,G,VS2,62.4,55.0,4.28,4.25,2.66,725
8554,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,798
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
166061,1.2,Premium,H,SI2,62.3,58.0,6.84,6.79,4.23,4506
149789,1.5,Good,E,VVS2,63.8,56.0,7.22,7.19,4.61,9467
94175,1.28,Premium,D,SI2,61.1,59.0,7.0,6.96,4.26,6740
7844,0.53,Ideal,H,SI1,62.8,56.0,5.14,5.18,3.24,1270
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
7482,0.34,Ideal,G,VS1,62.1,55.0,4.48,4.45,2.77,752
67161,1.59,Ideal,E,SI2,63.0,54.0,7.43,7.49,4.7,10020
133871,0.7,Ideal,I,VS2,61.4,56.0,5.68,5.74,3.51,2306
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
85963,1.01,Premium,G,VS2,60.9,59.0,6.52,6.47,3.95,6224
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
76816,0.91,Premium,H,SI2,62.5,58.0,6.25,6.21,3.89,3417
44728,2.03,Premium,J,VS2,62.4,60.0,8.12,8.09,5.08,14586
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
119062,0.32,Ideal,I,IF,61.7,55.0,4.41,4.45,2.73,694
31162,0.3,Ideal,G,VVS2,62.3,56.0,4.32,4.34,2.69,878
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
176692,0.71,Very Good,G,VS2,61.0,57.0,5.81,5.76,3.53,2473
167434,0.7,Very Good,F,VS2,60.5,61.0,5.75,5.8,3.49,2803
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
32812,0.3,Ideal,F,VS2,62.5,56.0,4.33,4.25,2.68,776
1905,0.9,Good,E,SI2,63.8,61.0,6.05,6.01,3.85,3205
78568,1.06,Ideal,F,SI2,61.3,55.0,6.56,6.59,4.05,5080
123515,0.3,Ideal,D,VS2,62.4,56.0,4.29,4.26,2.66,911
48114,0.52,Ideal,G,SI1,61.5,55.0,5.15,5.2,3.18,1318
135122,1.04,Ideal,F,VS2,62.1,56.0,6.47,6.51,4.03,11844
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
193206,1.0,Very Good,G,VS1,63.3,56.0,6.33,6.39,4.02,6766
66783,1.51,Ideal,G,VS2,62.6,55.0,7.33,7.36,4.59,13006
128920,0.33,Premium,G,VS1,60.5,58.0,4.48,4.44,2.7,729
65487,0.62,Premium,E,VS2,60.0,60.0,5.57,5.53,3.32,2699
152601,0.72,Premium,H,SI1,60.8,58.0,5.77,5.72,3.49,1846
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
71205,1.2,Premium,H,VS2,61.9,58.0,6.81,6.75,4.2,6558
128843,0.33,Very Good,H,VS2,61.8,59.0,4.4,4.44,2.73,507
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
4718,0.39,Premium,G,VVS1,59.7,59.0,4.75,4.79,2.83,1053
91227,0.9,Premium,F,SI1,62.5,58.0,6.19,6.17,3.86,4432
11282,1.06,Ideal,G,VS1,61.9,55.0,6.55,6.53,4.05,7740
155582,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.78,3.53,3145
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
4891,2.05,Premium,I,SI1,61.4,58.0,8.16,8.18,5.03,15802
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
134028,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.37,2.68,442
38183,1.03,Ideal,F,VS1,62.2,57.0,6.51,6.46,4.04,7365
167286,0.7,Very Good,G,SI1,61.8,58.0,5.71,5.74,3.53,2184
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
99561,0.73,Premium,E,VS1,60.6,59.0,5.83,5.79,3.52,3446
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
96317,0.5,Very Good,F,VS1,61.2,59.0,5.12,5.15,3.14,1715
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
73270,1.1,Ideal,F,SI2,61.3,57.0,6.62,6.66,4.08,4600
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
94283,0.36,Ideal,E,VS1,61.4,57.0,4.56,4.58,2.81,1097
49762,0.3,Ideal,D,SI2,62.3,57.0,4.3,4.33,2.69,574
161129,0.27,Ideal,F,VS1,62.2,54.0,4.12,4.17,2.58,453
168780,1.54,Ideal,G,VS2,61.0,56.0,7.45,7.49,4.56,13503
89687,0.31,Ideal,E,SI1,62.4,57.0,4.37,4.33,2.71,698
104130,0.8,Very Good,G,SI2,62.9,58.0,5.94,5.88,3.71,2335
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
105013,0.72,Very Good,D,VS2,62.8,57.0,5.74,5.71,3.6,2906
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
79714,1.32,Premium,F,SI1,61.0,60.0,7.12,7.03,4.32,6656
24849,1.01,Very Good,J,SI2,62.8,57.0,6.36,6.41,4.01,3816
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
30726,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.5,4.0,6355
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
47891,2.05,Very Good,H,SI1,59.9,60.0,8.2,8.25,4.95,16358
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
165749,0.3,Premium,D,SI1,60.0,60.0,4.36,4.4,2.63,552
142871,1.01,Very Good,H,SI1,63.5,54.0,6.32,6.37,4.02,4077
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
16670,0.53,Ideal,D,SI1,62.4,57.0,5.15,5.17,3.22,1631
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
25419,0.41,Ideal,D,VS2,61.6,56.0,4.77,4.77,2.94,1007
135416,1.01,Very Good,G,VS2,62.9,59.0,6.36,6.42,4.02,5839
23833,0.35,Ideal,G,IF,61.9,56.0,4.54,4.56,2.81,1004
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
56583,0.4,Premium,E,VS1,62.8,59.0,4.69,4.66,2.93,1125
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
57955,0.7,Good,E,VS2,64.0,59.0,5.56,5.61,3.56,2536
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
86016,0.3,Ideal,D,SI1,61.1,56.0,4.32,4.35,2.65,611
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
133015,1.0,Premium,E,SI1,60.8,61.0,6.44,6.39,3.9,5200
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
8299,0.32,Ideal,I,VS2,62.8,54.0,4.41,4.35,2.74,576
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
70749,1.01,Very Good,G,I1,59.6,63.0,6.51,6.48,3.88,2896
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
109166,0.31,Ideal,F,VS1,61.8,55.0,4.34,4.37,2.69,660
21390,0.7,Ideal,E,VS2,62.0,56.0,5.63,5.67,3.51,3002
139842,0.3,Good,E,SI1,63.6,58.0,4.23,4.3,2.71,526
120528,0.39,Very Good,G,SI1,63.3,54.6,4.64,4.68,2.96,755
139640,0.3,Ideal,H,IF,61.9,57.0,4.3,4.32,2.67,789
132805,1.71,Premium,H,SI1,61.8,58.0,7.67,7.63,4.73,11154
114974,0.32,Ideal,G,VVS1,61.2,55.0,4.47,4.44,2.73,1080
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
181475,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.35,2.66,942
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
56063,1.63,Premium,J,VS2,62.3,60.0,7.47,7.51,4.66,7357
129978,1.52,Ideal,I,SI2,62.6,56.0,7.27,7.36,4.58,9551
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
91900,1.03,Premium,E,SI2,61.1,58.0,6.47,6.44,3.95,4962
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
96112,0.79,Ideal,G,SI1,62.2,56.0,5.92,5.94,3.69,3102
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
170087,1.7,Premium,G,VS1,61.5,61.0,7.56,7.61,4.68,18531
144845,0.52,Ideal,G,VS2,61.9,57.0,5.15,5.18,3.19,1624
85743,0.42,Ideal,D,VS2,62.4,55.0,4.79,4.82,3.0,1089
1589,0.52,Premium,D,VS2,62.0,60.0,5.08,5.12,3.16,1786
131219,0.45,Ideal,E,VVS2,61.9,57.0,4.91,4.95,3.05,1337
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
106365,0.9,Premium,I,VS2,61.5,61.0,6.09,6.12,3.77,3266
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
18053,0.32,Ideal,F,VVS1,62.0,54.0,4.41,4.44,2.74,891
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
135513,0.52,Premium,G,VVS2,61.7,58.0,5.15,5.19,3.19,1911
102445,0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
112475,0.5,Ideal,F,VS2,62.5,56.0,5.04,5.11,3.17,1432
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
130472,0.33,Premium,I,VS2,61.4,59.0,4.41,4.43,2.71,668
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
158682,0.33,Ideal,E,SI1,60.2,57.0,4.55,4.52,2.73,600
47985,0.51,Ideal,E,VS2,61.6,56.0,5.11,5.13,3.17,1624
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
63398,1.26,Premium,G,IF,60.9,58.0,7.03,6.99,4.26,10336
135487,0.62,Premium,E,VS2,61.6,60.0,5.49,5.44,3.37,2063
58843,0.52,Ideal,F,SI1,62.7,57.0,5.12,5.14,3.21,1299
159958,0.9,Premium,F,SI2,62.3,60.0,6.07,6.12,3.79,4004
6199,0.3,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,844
53915,1.0,Premium,G,VS2,62.5,58.0,6.39,6.34,3.97,5729
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
105315,0.71,Ideal,D,VS2,62.1,55.0,5.69,5.76,3.56,3107
163203,0.4,Ideal,G,SI2,62.4,56.0,4.76,4.73,2.96,612
72740,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.21,3.83,4770
193112,0.71,Premium,I,SI2,62.5,58.0,5.66,5.63,3.53,1774
30553,1.55,Ideal,H,SI1,62.1,57.0,7.5,7.45,4.64,11040
58826,1.02,Premium,F,VVS2,59.9,59.0,6.58,6.53,3.93,8911
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
170608,0.31,Premium,D,VS2,61.4,59.0,4.34,4.32,2.66,942
83942,0.5,Fair,E,VS1,66.2,56.0,5.03,4.98,3.27,1675
28574,0.72,Ideal,E,VS2,61.3,56.0,5.79,5.81,3.55,3274
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
116377,0.8,Ideal,H,VS2,62.8,57.0,5.83,5.87,3.69,3180
35159,1.02,Very Good,F,VS2,63.1,57.0,6.36,6.43,4.04,6823
176529,0.9,Ideal,J,VS1,62.1,56.0,6.15,6.2,3.84,3199
92580,2.32,Ideal,J,VS1,62.4,57.0,8.45,8.43,5.27,17203
147928,1.02,Ideal,F,SI2,62.1,57.0,6.41,6.43,3.99,4504
149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
154099,1.51,Very Good,I,SI1,63.1,60.0,7.27,7.23,4.59,8690
14950,1.34,Premium,G,SI2,62.6,58.0,7.06,7.0,4.42,6079
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
84185,2.01,Ideal,G,SI1,60.3,56.0,8.13,8.16,4.94,16224
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
11197,0.52,Ideal,D,VS1,62.1,56.0,5.15,5.18,3.2,1990
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
141668,0.41,Ideal,F,VS2,61.1,55.0,4.81,4.84,2.95,978
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
118549,0.41,Ideal,G,VS2,62.1,54.0,4.78,4.82,2.98,827
117851,0.52,Ideal,E,VS1,62.0,56.0,5.18,5.16,3.21,1847
53511,0.39,Premium,F,VS1,61.1,57.0,4.71,4.72,2.88,951
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
712,2.01,Ideal,F,SI2,62.2,56.0,8.11,8.05,5.03,13846
111533,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.4,2.73,544
129727,0.43,Ideal,F,VS1,62.2,55.0,4.88,4.83,3.02,1129
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
174729,1.5,Very Good,F,SI2,60.8,56.0,7.34,7.31,4.46,9494
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
310,1.2,Premium,G,VS1,60.3,58.0,6.9,6.88,4.16,8442
41991,0.72,Ideal,G,SI2,61.9,56.0,5.75,5.8,3.57,2398
110903,0.32,Premium,G,VS2,61.5,58.0,4.37,4.34,2.68,720
59832,0.43,Ideal,D,SI1,62.7,54.0,4.8,4.83,3.03,771
148364,0.71,Good,G,SI1,63.4,62.0,5.63,5.58,3.55,2171
9275,1.76,Ideal,G,VS1,62.3,55.0,7.75,7.69,4.81,14519
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
117847,0.51,Very Good,G,SI2,62.9,54.0,5.06,5.09,3.19,1073
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
22343,0.33,Ideal,H,VS2,62.4,54.0,4.41,4.43,2.76,521
44177,1.08,Ideal,F,SI1,61.8,57.0,6.59,6.62,4.08,5539
7421,1.01,Ideal,H,SI1,61.3,54.0,6.52,6.55,4.0,4995
149634,0.94,Premium,D,SI2,62.2,58.0,6.21,6.24,3.87,4560
182863,1.01,Premium,F,SI1,62.3,60.0,6.34,6.3,3.95,3356
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
123239,0.54,Ideal,G,SI2,61.4,57.0,5.22,5.26,3.22,1209
176705,0.4,Premium,E,VS1,62.9,59.0,4.68,4.73,2.96,1000
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
115806,0.93,Very Good,H,SI1,63.1,55.0,6.21,6.25,3.94,3669
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
42616,0.71,Premium,D,VS2,61.9,60.0,5.71,5.74,3.54,2726
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
13140,1.61,Ideal,D,SI2,61.2,57.0,7.55,7.53,4.61,10286
98290,1.0,Premium,E,SI1,59.4,59.0,6.48,6.45,3.85,5051
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
190722,0.3,Ideal,G,VVS2,62.1,57.0,4.29,4.32,2.67,878
136506,0.53,Ideal,G,VVS2,61.9,56.0,5.21,5.19,3.22,1822
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
19910,0.34,Very Good,G,SI1,60.0,61.0,4.52,4.51,2.73,650
46154,0.7,Premium,G,VS2,62.9,58.0,5.66,5.63,3.55,2484
