id,carat,cut,color,clarity,depth,table,x,y,z,price
178757,0.9,Good,G,SI2,58.6,62.0,6.36,6.33,3.72,3398
9142,0.38,Premium,E,VS2,61.6,58.0,4.66,4.64,2.86,753
99511,1.01,Premium,G,SI2,59.9,61.0,6.54,6.41,3.89,3701
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
26666,0.38,Premium,F,SI1,60.2,58.0,4.73,4.7,2.85,898
89214,0.71,Ideal,G,SI1,62.0,57.0,5.69,5.76,3.54,2551
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
140311,1.03,Premium,F,VVS1,60.8,58.0,6.55,6.6,3.99,10333
139387,0.31,Premium,D,SI1,61.4,60.0,4.34,4.32,2.66,732
1746,0.34,Ideal,G,VS2,61.4,55.0,4.54,4.51,2.78,596
134081,1.01,Ideal,H,SI2,61.3,57.0,6.49,6.45,3.97,4160
94654,1.01,Premium,G,VS2,60.5,59.0,6.47,6.44,3.91,6116
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
63349,0.41,Ideal,F,IF,61.1,56.0,4.79,4.83,2.94,1439
108918,0.31,Ideal,D,VVS2,61.8,54.0,4.35,4.38,2.7,1071
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
108086,0.54,Premium,E,VS2,62.3,55.0,5.24,5.21,3.25,1815
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
68456,0.5,Ideal,H,VS2,61.6,55.1,5.11,5.14,3.15,1654
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
60333,1.57,Very Good,G,VS2,62.2,59.0,7.37,7.41,4.6,13363
190621,0.55,Premium,E,VS2,59.5,60.0,5.33,5.37,3.18,1917
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
79859,0.26,Very Good,F,VS1,60.7,57.0,4.13,4.18,2.48,555
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
30232,0.3,Ideal,D,SI1,62.7,54.0,4.29,4.32,2.7,631
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
35884,1.01,Ideal,G,VS1,61.6,56.0,6.44,6.52,3.99,6830
39578,0.9,Premium,D,SI2,61.5,59.0,6.18,6.12,3.79,4077
123785,0.9,Ideal,E,SI2,61.9,55.0,6.19,6.21,3.84,4198
89258,1.0,Good,F,SI2,63.8,58.0,6.32,6.27,4.02,3733
116591,0.79,Ideal,E,SI1,61.0,56.0,6.03,5.95,3.67,3345
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
59413,0.41,Premium,G,VVS1,62.0,56.0,4.77,4.74,2.95,1155
73996,0.32,Ideal,F,IF,61.8,57.0,4.41,4.43,2.73,959
190382,2.01,Ideal,H,SI2,61.7,57.0,8.12,8.17,5.01,16499
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
128479,0.78,Very Good,D,SI1,60.9,58.0,5.89,5.92,3.61,3195
41039,0.72,Ideal,E,SI2,62.4,57.0,5.73,5.79,3.6,2449
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
23760,1.27,Premium,H,SI2,60.9,60.0,6.97,6.93,4.24,4440
70440,0.39,Premium,F,VS1,61.1,58.0,4.73,4.69,2.88,998
116220,0.53,Ideal,G,VVS2,61.9,57.0,5.19,5.24,3.22,1955
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
83030,0.43,Ideal,G,VS2,61.1,56.0,4.86,4.9,2.98,1003
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
152702,1.24,Very Good,I,SI2,59.3,61.0,7.01,7.04,4.18,4704
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
24973,0.35,Ideal,D,VVS2,61.6,57.0,4.53,4.56,2.79,1052
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
62580,0.5,Very Good,D,SI1,59.8,57.0,5.14,5.19,3.1,1436
97011,0.48,Ideal,F,VVS2,62.5,56.0,5.0,5.03,3.14,1710
134183,0.55,Ideal,D,SI1,60.9,55.0,5.29,5.33,3.23,1662
160505,0.4,Premium,E,VS2,59.0,59.0,4.79,4.82,2.84,912
28968,1.53,Good,I,VS2,59.0,61.0,7.55,7.5,4.45,10709
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
130208,0.27,Ideal,E,VVS1,61.9,56.0,4.18,4.21,2.59,760
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
43178,1.02,Ideal,G,SI1,62.1,55.0,6.4,6.48,4.0,5016
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
111053,0.52,Ideal,F,VS2,62.6,56.0,5.12,5.14,3.21,1625
76508,0.72,Premium,G,SI1,61.3,58.0,5.68,5.71,3.5,1770
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
129721,0.5,Ideal,G,VS1,62.3,57.0,5.07,5.09,3.17,1611
138605,0.54,Ideal,E,SI1,61.4,56.0,5.24,5.26,3.22,1698
102112,0.4,Ideal,D,VVS2,61.6,57.0,4.74,4.77,2.93,1200
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
164606,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.73,4.14,6925
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
165509,1.11,Ideal,G,SI2,61.9,56.0,6.65,6.63,4.11,4140
146872,1.7,Premium,F,SI1,60.7,58.0,7.66,7.61,4.63,13144
168382,0.37,Premium,E,SI1,61.2,60.0,4.63,4.67,2.84,604
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
50048,0.32,Premium,F,VVS2,61.5,59.0,4.37,4.41,2.69,730
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
29090,0.32,Premium,F,VS2,62.6,60.0,4.35,4.3,2.71,1080
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
157605,0.31,Good,E,VS2,63.8,57.0,4.31,4.28,2.74,680
176036,0.31,Very Good,F,VVS2,59.0,59.0,4.4,4.43,2.61,707
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
129277,0.57,Very Good,D,VS2,62.6,59.0,5.24,5.28,3.3,1817
138165,0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
59761,0.38,Ideal,H,SI1,61.2,57.0,4.67,4.71,2.87,663
183301,1.01,Premium,E,SI2,61.1,57.0,6.46,6.52,3.96,4751
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
3570,0.71,Ideal,D,VS2,62.1,57.0,5.69,5.74,3.55,3322
89644,0.41,Ideal,F,VS1,62.5,55.0,4.77,4.75,2.98,1007
51719,0.35,Premium,F,SI2,60.4,58.0,4.54,4.57,2.75,537
107882,0.32,Ideal,G,VVS1,62.4,54.0,4.4,4.41,2.75,858
35683,0.31,Very Good,D,SI1,63.4,56.0,4.29,4.28,2.72,489
60670,1.32,Very Good,G,VS1,62.6,59.0,6.94,6.99,4.36,8815
129922,0.31,Ideal,E,VVS1,61.5,57.0,4.34,4.37,2.68,865
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
96595,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.5,2.81,726
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
3102,0.92,Premium,H,VS2,61.7,58.0,6.31,6.18,3.85,3629
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
188046,0.58,Ideal,F,SI2,61.7,57.0,5.33,5.39,3.3,1574
95110,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.78,2.9,1200
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
159374,0.36,Very Good,H,VS2,60.9,61.0,4.6,4.65,2.81,689
92106,1.0,Very Good,D,SI1,61.2,61.0,6.41,6.45,3.92,5613
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
107374,0.72,Ideal,G,VS2,61.2,57.0,5.77,5.82,3.55,3012
10734,0.59,Ideal,F,VVS2,62.3,57.0,5.34,5.37,3.34,2330
136663,1.24,Premium,G,VS2,62.6,58.0,6.81,6.84,4.27,6902
166822,1.35,Premium,G,VS1,62.7,58.0,7.04,7.02,4.42,11655
1830,0.7,Very Good,H,SI1,62.6,57.0,5.61,5.68,3.53,2112
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
72978,1.01,Good,G,VS1,62.3,58.0,6.33,6.37,3.96,6589
129412,0.9,Very Good,G,SI2,60.8,61.0,6.07,6.12,3.72,3285
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
70221,0.3,Ideal,I,IF,61.4,55.0,4.3,4.34,2.65,635
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
191712,0.71,Premium,D,SI1,61.5,59.0,5.74,5.7,3.5,2839
72076,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.18,3.83,4190
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
178668,1.24,Ideal,I,SI2,61.2,59.0,6.95,7.02,4.27,5313
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
128379,2.04,Premium,H,SI1,61.4,58.0,8.13,8.17,5.0,18172
129564,0.73,Ideal,E,SI1,62.3,57.0,5.77,5.74,3.59,2863
5342,0.31,Premium,D,SI1,61.6,58.0,4.4,4.36,2.7,732
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
74105,0.34,Ideal,D,VVS1,61.3,57.0,4.51,4.47,2.75,1140
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
6578,1.17,Premium,H,VS1,60.0,58.0,6.81,6.86,4.11,6484
19003,0.7,Ideal,D,VS2,61.9,55.0,5.67,5.7,3.52,3092
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
137048,0.32,Ideal,E,VS2,61.6,56.0,4.35,4.39,2.69,505
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
66982,0.3,Very Good,I,VS1,61.2,58.0,4.29,4.33,2.64,432
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
163717,1.3,Premium,J,VS1,62.1,58.0,7.03,6.92,4.34,4413
134140,0.7,Very Good,G,VS1,63.9,57.0,5.59,5.62,3.58,2777
140343,1.5,Premium,F,SI1,60.8,60.0,7.38,7.34,4.48,10666
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
165522,0.4,Ideal,D,VS1,62.3,56.0,4.71,4.72,2.94,1123
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
12904,0.76,Ideal,E,SI1,61.3,57.0,5.87,5.94,3.62,3329
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
157406,0.46,Very Good,G,SI1,62.3,58.0,4.94,4.9,3.06,984
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
13426,0.59,Ideal,G,SI1,62.9,57.0,5.39,5.32,3.38,1343
59309,1.06,Very Good,F,SI2,60.5,59.0,6.55,6.61,3.99,4162
55774,1.72,Ideal,G,VS1,62.3,56.0,7.72,7.65,4.76,17209
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
58012,1.51,Very Good,H,SI2,63.5,56.0,7.29,7.18,4.6,7079
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
16381,1.01,Good,G,SI1,63.7,58.0,6.32,6.36,4.04,4509
178689,0.43,Ideal,G,VVS2,61.5,56.0,4.86,4.85,2.99,1238
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
18591,1.5,Premium,H,VS2,60.1,59.0,7.4,7.37,4.44,10309
50884,0.31,Premium,G,VS2,61.7,58.0,4.35,4.38,2.69,544
86185,0.71,Premium,E,SI1,60.1,58.0,5.86,5.78,3.49,2682
72638,0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
113360,0.27,Ideal,H,VS1,62.0,54.0,4.21,4.23,2.61,499
15495,0.32,Ideal,F,VS2,62.2,57.0,4.39,4.37,2.72,645
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
56384,0.41,Ideal,E,VS2,61.0,57.0,4.8,4.83,2.93,1013
66412,1.21,Ideal,G,VVS2,60.7,56.0,6.91,6.86,4.17,7708
152259,0.73,Ideal,E,VS1,61.0,56.0,5.81,5.84,3.56,3253
166888,0.4,Very Good,E,VS2,62.6,62.0,4.68,4.66,2.92,835
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
91360,0.31,Very Good,E,VVS2,61.9,54.0,4.37,4.4,2.72,788
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
164106,1.5,Very Good,E,SI1,62.3,60.0,7.27,7.3,4.54,10314
126580,0.31,Ideal,D,SI1,61.8,55.0,4.34,4.37,2.69,732
170980,0.71,Ideal,D,SI2,62.9,56.0,5.66,5.62,3.55,2522
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
144545,0.53,Ideal,E,VS2,61.3,57.0,5.19,5.22,3.19,1666
120324,1.02,Premium,G,SI2,62.4,58.0,6.47,6.42,4.02,3669
124345,0.91,Very Good,E,VS2,63.5,58.0,6.13,6.1,3.88,4668
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
125493,1.51,Premium,H,VS1,62.6,58.0,7.36,7.25,4.57,10968
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
65672,0.52,Ideal,E,VS1,61.3,55.0,5.24,5.2,3.2,1835
155041,1.65,Good,J,VS2,63.9,57.0,7.44,7.51,4.75,10798
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
46103,0.53,Ideal,E,VS2,62.8,56.0,5.19,5.13,3.24,1781
180214,1.4,Very Good,F,SI2,60.7,60.0,7.23,7.19,4.38,6071
105106,1.01,Ideal,J,VS1,61.9,57.0,6.47,6.42,3.98,4284
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
184479,0.33,Premium,H,VS2,61.0,60.0,4.44,4.48,2.72,521
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
186273,0.32,Very Good,G,VS2,60.8,57.0,4.38,4.41,2.67,561
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
189492,0.41,Ideal,E,VS1,61.2,56.0,4.78,4.82,2.94,1033
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
85936,0.26,Ideal,H,VS1,62.5,55.0,4.1,4.14,2.57,580
573,1.18,Premium,G,VS1,62.4,60.0,6.73,6.77,4.2,8709
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
118519,0.52,Ideal,H,VS1,62.2,56.0,5.18,5.15,3.21,1571
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
149863,0.31,Ideal,H,IF,61.3,56.0,4.37,4.39,2.69,842
109173,1.71,Very Good,F,SI1,63.2,58.0,7.6,7.56,4.79,13919
135555,0.91,Fair,E,SI1,64.9,58.0,6.08,6.12,3.93,3570
166192,1.05,Ideal,E,VS2,60.5,54.0,6.59,6.63,4.0,6923
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
170629,1.51,Very Good,H,VVS2,59.9,62.0,7.38,7.48,4.45,8811
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
142719,0.96,Ideal,I,VS2,62.1,58.0,6.26,6.3,3.9,4107
88518,0.79,Ideal,D,VS2,61.5,56.0,5.96,6.0,3.67,4106
115397,0.81,Very Good,G,SI1,62.2,57.0,5.91,5.94,3.69,2723
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
33527,0.43,Good,F,VS1,58.2,58.0,4.92,4.96,2.89,949
128937,0.9,Premium,E,VS2,62.2,60.0,6.1,6.16,3.81,4739
149715,0.9,Very Good,G,SI2,62.9,56.0,6.09,6.15,3.86,3463
105909,0.31,Very Good,I,VS2,62.6,57.0,4.34,4.37,2.72,435
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
131386,0.3,Ideal,D,VS2,63.0,57.0,4.25,4.21,2.67,911
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
99225,0.31,Very Good,G,VVS1,59.9,57.0,4.41,4.45,2.65,661
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
11998,0.33,Ideal,G,VS2,60.6,57.0,4.47,4.5,2.72,655
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
137389,1.53,Premium,H,VS2,60.1,61.0,7.53,7.45,4.49,10693
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
26008,1.51,Very Good,D,SI2,62.8,60.0,7.26,7.2,4.54,9516
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
176943,1.01,Very Good,G,VVS1,62.6,58.0,6.36,6.39,3.99,8284
90468,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.25,1654
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
91833,1.01,Very Good,F,VS1,63.1,56.0,6.39,6.35,4.02,7877
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
119040,1.5,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.57,11726
167386,1.04,Premium,E,VS1,59.8,61.0,6.62,6.56,3.94,5952
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
53546,0.42,Ideal,D,VVS2,62.2,56.0,4.76,4.81,2.97,1101
111890,0.3,Ideal,I,SI1,62.6,56.0,4.3,4.32,2.7,382
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
7861,0.56,Premium,E,SI1,60.6,60.0,5.29,5.32,3.21,1699
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
97978,1.7,Very Good,H,VVS2,63.2,56.0,7.62,7.47,4.77,13587
1260,1.01,Good,H,SI1,63.4,58.0,6.34,6.32,4.01,3387
7228,1.51,Ideal,H,VS2,62.1,57.0,7.33,7.28,4.54,11087
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
127535,0.41,Ideal,D,SI2,61.5,55.0,4.77,4.79,2.94,683
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
86095,0.76,Ideal,I,SI1,62.6,56.0,5.84,5.82,3.66,2224
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
180820,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.77,2.95,1115
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
40395,0.32,Ideal,H,VVS1,61.6,56.0,4.38,4.37,2.69,730
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
181063,1.01,Premium,G,VS1,59.8,59.0,6.51,6.54,3.9,6495
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
54504,1.01,Good,G,VS2,64.0,57.0,6.26,6.3,4.01,4613
97580,2.03,Premium,H,SI1,62.0,58.0,8.07,8.12,5.02,18371
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
142648,1.01,Very Good,G,SI1,60.2,58.0,6.48,6.51,3.91,4861
63860,1.0,Ideal,H,SI1,61.5,56.0,6.41,6.44,3.96,4771
31786,0.23,Very Good,E,VVS2,61.5,58.0,3.95,3.98,2.44,470
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
136016,1.2,Very Good,E,SI1,62.9,55.0,6.77,6.74,4.24,6863
31875,2.0,Very Good,H,SI1,63.1,60.0,8.03,7.97,5.05,16087
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
153275,0.72,Ideal,E,VS2,61.8,56.0,5.75,5.78,3.56,3084
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
151167,0.25,Very Good,F,VS1,61.0,59.0,4.04,4.08,2.48,526
47624,0.32,Ideal,F,VVS1,61.7,54.0,4.36,4.39,2.7,912
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
112756,1.06,Ideal,G,SI1,61.8,56.0,6.51,6.58,4.04,5822
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
90921,1.08,Very Good,E,VS2,62.9,60.0,6.47,6.52,4.09,7240
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
20117,0.41,Premium,F,VS1,60.4,58.0,4.87,4.84,2.93,1076
139537,1.5,Very Good,H,VVS2,63.3,56.0,7.3,7.23,4.6,11922
107852,1.2,Premium,J,SI1,62.0,58.0,6.79,6.74,4.2,5021
180936,1.25,Premium,D,SI2,58.2,61.0,7.2,7.15,4.15,5947
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
76922,1.5,Good,E,SI2,64.0,58.0,7.18,7.25,4.61,8408
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
23365,0.52,Ideal,G,SI1,61.7,56.0,5.14,5.17,3.18,1389
48865,1.51,Ideal,F,SI1,62.3,55.0,7.35,7.31,4.57,11427
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
189005,0.31,Very Good,H,SI1,63.1,55.0,4.32,4.34,2.73,591
191268,1.01,Premium,F,SI1,60.1,58.0,6.56,6.6,3.96,5292
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
